Rank,ExceedMin0,ExceedMax0,FloorDistance,ChanceToExceed0,ChanceBump,ModifierAffectsBump,RollupChance,RollRangeMaxBonus,UmbralIncrementsLevel,CanUseUmbral,CanUseUmbralOnMinGS,CraftingAwardsUmbral,CraftingGSForRewards,ExceedMin1,ExceedMax1,ChanceToExceed1
500,3,10,0,0.009999999776482582,0.0010000000474974513,false,0.009999999776482582,0,false,false,590,false,600,3,10,0.009999999776482582
501,3,10,1,0.009999999776482582,0.0010000000474974513,false,0.009999999776482582,0,false,false,590,false,600,3,10,0.009999999776482582
502,3,10,2,0.009999999776482582,0.0010000000474974513,false,0.009999999776482582,0,false,false,590,false,600,3,10,0.009999999776482582
503,3,10,3,0.009999999776482582,0.0010000000474974513,false,0.009999999776482582,0,false,false,590,false,600,3,10,0.009999999776482582
504,3,10,4,0.009999999776482582,0.0010000000474974513,false,0.009999999776482582,0,false,false,590,false,600,3,10,0.009999999776482582
505,3,10,5,0.009999999776482582,0.0010000000474974513,false,0.009999999776482582,0,false,false,590,false,600,3,10,0.009999999776482582
506,3,10,6,0.009999999776482582,0.0010000000474974513,false,0.009999999776482582,0,false,false,590,false,600,3,10,0.009999999776482582
507,3,10,7,0.009999999776482582,0.0010000000474974513,false,0.009999999776482582,0,false,false,590,false,600,3,10,0.009999999776482582
508,3,10,8,0.009999999776482582,0.0010000000474974513,false,0.009999999776482582,0,false,false,590,false,600,3,10,0.009999999776482582
509,3,10,9,0.009999999776482582,0.0010000000474974513,false,0.009999999776482582,0,false,false,590,false,600,3,10,0.009999999776482582
510,3,10,10,0.009999999776482582,0.0010000000474974513,false,0.009999999776482582,0,false,false,590,false,600,3,10,0.009999999776482582
511,3,10,10,0.009999999776482582,0.0010000000474974513,false,0.009999999776482582,0,false,false,590,false,600,3,10,0.009999999776482582
512,3,10,10,0.009999999776482582,0.0010000000474974513,false,0.009999999776482582,0,false,false,590,false,600,3,10,0.009999999776482582
513,3,10,10,0.009999999776482582,0.0010000000474974513,false,0.009999999776482582,0,false,false,590,false,600,3,10,0.009999999776482582
514,3,10,10,0.009999999776482582,0.0010000000474974513,false,0.009999999776482582,0,false,false,590,false,600,3,10,0.009999999776482582
515,3,10,10,0.009999999776482582,0.0010000000474974513,false,0.009999999776482582,0,false,false,590,false,600,3,10,0.009999999776482582
516,3,10,10,0.009999999776482582,0.0010000000474974513,false,0.009999999776482582,0,false,false,590,false,600,3,10,0.009999999776482582
517,3,10,10,0.009999999776482582,0.0010000000474974513,false,0.009999999776482582,0,false,false,590,false,600,3,10,0.009999999776482582
518,3,10,10,0.009999999776482582,0.0010000000474974513,false,0.009999999776482582,0,false,false,590,false,600,3,10,0.009999999776482582
519,3,10,10,0.009999999776482582,0.0010000000474974513,false,0.009999999776482582,0,false,false,590,false,600,3,10,0.009999999776482582
520,3,7,10,0.009999999776482582,0.0010000000474974513,false,0.009999999776482582,0,false,false,590,false,600,3,7,0.009999999776482582
521,3,7,10,0.009999999776482582,0.0010000000474974513,false,0.009999999776482582,0,false,false,590,false,600,3,7,0.009999999776482582
