Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,SpecializationPoint,SkillBonus,RecipeLevel,RollBonus,FishingMaxCastDistanceBonus,EntitlementId,XpReward
0,,0,100,0,0,false,,,,0,0,0,,0
1,,0,200,100,0,true,,,,0,0,0.05000000074505806,,20
2,,0,300,200,0,true,,,,0,0,0.10000000149011612,,22
3,,0,400,300,0,true,,,,0,0,0.15000000596046448,,24
4,,0,500,400,0,true,,,,0,0,0.20000000298023224,,26
5,,0,600,500,0,true,,,,0,0,0.25,,28
6,,0,700,600,0,true,,,,0,0,0.30000001192092896,,30
7,,0,800,700,0,true,,,,0,0,0.3499999940395355,,32
8,,0,900,800,0,true,,,,0,0,0.4000000059604645,,34
9,,0,1000,900,0,true,,,,0,0,0.44999998807907104,,36
10,,0,1001,1000,0,true,,,,0,0,0.5,,38
11,,0,1002,1001,0,true,,,,0,0,0.550000011920929,,40
12,,0,1003,1002,0,true,,,,0,0,0.6000000238418579,,42
13,,0,1004,1003,0,true,,,,0,0,0.6499999761581421,,44
14,,0,1005,1004,0,true,,,,0,0,0.699999988079071,,46
15,,0,1006,1005,0,true,,,,0,0,0.75,,48
16,,0,1007,1006,0,true,,,,0,0,0.800000011920929,,52
17,,0,1008,1007,0,true,,,,0,0,0.8500000238418579,,56
18,,0,1009,1008,0,true,,,,0,0,0.8999999761581421,,60
19,,0,1010,1009,0,true,,,,0,0,0.949999988079071,,64
20,,0,1011,1010,0,true,,,,0,0,1,,68
21,,0,1012,1011,0,true,,,,0,0,1.0499999523162842,,72
22,,0,1013,1012,0,true,,,,0,0,1.100000023841858,,76
23,,0,1014,1013,0,true,,,,0,0,1.149999976158142,,80
24,,0,1015,1014,0,true,,,,0,0,1.2000000476837158,,84
25,,0,1017,1015,0,true,,,,0,0,1.25,,88
26,,0,1019,1017,0,true,,,,0,0,1.2999999523162842,,92
27,,0,1021,1019,0,true,,,,0,0,1.350000023841858,,96
28,,0,1023,1021,0,true,,,,0,0,1.399999976158142,,100
29,,0,1025,1023,0,true,,,,0,0,1.4500000476837158,,104
30,,0,1027,1025,0,true,,,,0,0,1.5,,108
31,,0,1029,1027,0,true,,,,0,0,1.5499999523162842,,112
32,,0,1031,1029,0,true,,,,0,0,1.600000023841858,,116
33,,0,1033,1031,0,true,,,,0,0,1.649999976158142,,120
34,,0,1035,1033,0,true,,,,0,0,1.7000000476837158,,124
35,,0,1037,1035,0,true,,,,0,0,1.75,,128
