Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,SpecializationPoint,SkillBonus,RecipeLevel,RollBonus,FishingMaxCastDistanceBonus,EntitlementId,XpReward
0,,0,50,0,0,false,,,,0,0,0,,0
1,,0,60,50,0,true,,,,0,0,0.05000000074505806,,25
2,,0,70,60,0,true,,,,0,0,0.10000000149011612,,28
3,,0,80,70,0,true,,,,0,0,0.15000000596046448,,30
4,,0,90,80,0,true,,,,0,0,0.20000000298023224,,33
5,,0,100,90,0,true,,,,0,0,0.25,,35
6,,0,110,100,0,true,,,,0,0,0.30000001192092896,,38
7,,0,120,110,0,true,,,,0,0,0.3499999940395355,,40
8,,0,130,120,0,true,,,,0,0,0.4000000059604645,,43
9,,0,140,130,0,true,,,,0,0,0.44999998807907104,,45
10,,0,150,140,0,true,,,,0,0,0.5,,48
11,,0,160,150,0,true,,,,0,0,0.550000011920929,,50
12,,0,170,160,0,true,,,,0,0,0.6000000238418579,,53
13,,0,180,170,0,true,,,,0,0,0.6499999761581421,,55
14,,0,190,180,0,true,,,,0,0,0.699999988079071,,58
15,,0,200,190,0,true,,,,0,0,0.75,,60
16,,0,210,200,0,true,,,,0,0,0.800000011920929,,65
17,,0,220,210,0,true,,,,0,0,0.8500000238418579,,70
18,,0,230,220,0,true,,,,0,0,0.8999999761581421,,75
19,,0,240,230,0,true,,,,0,0,0.949999988079071,,80
20,,0,250,240,0,true,,,,0,0,1,,85
21,,0,260,250,0,true,,,,0,0,1.0499999523162842,,90
22,,0,270,260,0,true,,,,0,0,1.100000023841858,,95
23,,0,280,270,0,true,,,,0,0,1.149999976158142,,100
24,,0,290,280,0,true,,,,0,0,1.2000000476837158,,105
25,,0,300,290,0,true,,,,0,0,1.25,,110
26,,0,510,300,0,true,,,,0,0,1.2999999523162842,,115
27,,0,511,510,0,true,,,,0,0,1.350000023841858,,120
28,,0,512,511,0,true,,,,0,0,1.399999976158142,,125
29,,0,513,512,0,true,,,,0,0,1.4500000476837158,,130
30,,0,514,513,0,true,,,,0,0,1.5,,135
31,,0,515,514,0,true,,,,0,0,1.5499999523162842,,140
32,,0,516,515,0,true,,,,0,0,1.600000023841858,,145
33,,0,517,516,0,true,,,,0,0,1.649999976158142,,150
34,,0,518,517,0,true,,,,0,0,1.7000000476837158,,155
35,,0,519,518,0,true,,,,0,0,1.75,,160
